Tanggal,Inflasi_MoM,IHK,BI_Rate,USD_IDR,Inflasi_Umum_MoM,Inflasi_Inti_MoM,Inflasi_HargaDiatur_MoM,Inflasi_Bergejolak_MoM,Harga_Minyak_USD,Brent_USD,DXY,FedRate_Pct,Gold_USD,CPO_USD,GPR_Index,FAO_FPI,CMO_PalmOil_USD,CMO_Coal_AU_USD,CMO_Coal_SA_USD,CMO_Coffee_Robusta_USD,CMO_Coffee_Arabica_USD,CMO_Wheat_SRW_USD,CMO_Wheat_HRW_USD,CMO_Soybeans_USD,CMO_SoybeanOil_USD,CMO_Sugar_USD,CMO_Rubber_TSR20_USD,CMO_Rubber_RSS3_USD,CMO_Cotton_USD,CMO_Rice_Thailand_USD,CMO_CoconutOil_USD,CMO_Groundnuts_USD,CMO_FishMeal_USD,CMO_Maize_USD,CMO_Tin_USD,CMO_Nickel_USD,CMO_Copper_USD,CMO_Aluminum_USD,CMO_IronOre_USD,CMO_NatGas_USD,CMO_NatGas_EU_USD,CMO_LNG_Japan_USD,Bulan,Tahun,Inflasi_YoY,Inflasi_YtD
2010-01-01,0.84,118.01,3.72,9130.75,0.84,0.59,0.44,1.98,77.12,77.0084,77.8405,0.11,1116.8263,726.6667,91.58,101.80646537860012,821.81,83.1,73.8,1.54,3.49,206.5,206.25,449.35,939.91,0.52,2.79,2.8,1.68,591.0,768.0,1185.69,1093.12,164.56,15546.91,17066.43,6981.71,2180.1,105.07,5.37,8.01,9.76,1,2010,3.7177008261557427,0.0
2010-02-01,-0.08,118.36,3.81,9098.333333333334,0.3,0.15,0.18,1.0,74.76,74.91,80.1558,0.13,1098.1895,726.6667,80.73,99.26168778414062,830.88,97.0,86.94,1.54,3.5,198.78,201.19,435.88,920.55,0.58,3.04,3.09,1.71,568.8,784.0,1202.54,1075.52,167.31,17714.75,18439.25,7386.25,2235.15,125.72,5.81,8.8,10.02,2,2010,3.806349763199442,0.2965850351665065
2010-03-01,-0.14,118.19,3.43,9083.0625,-0.14,0.15,0.08,-1.14,79.3,79.9313,80.6713,0.16,1114.3565,726.6667,74.12,96.5116514632672,830.0,94.19,83.36,1.5,3.48,191.8,194.0,411.86,909.19,0.56,3.08,3.13,1.76,535.0,798.0,1200.0,1034.1,161.8,16361.75,18976.0,6848.18,2048.93,127.49,5.34,8.8,10.52,3,2010,3.430471689857357,0.1525294466570567
2010-04-01,0.15,118.37,3.91,9114.5625,0.15,0.09,0.23,0.34,84.18,85.7538,81.2329,0.2,1151.4524,726.6667,88.76,97.06439758366012,862.83,94.38,82.96,1.48,3.63,189.96,191.08,409.36,911.07,0.41,3.18,3.34,1.89,502.2,921.0,1200.0,1061.33,159.05,17549.35,22461.3,7462.83,2205.63,139.69,4.29,8.93,10.42,4,2010,3.9062500000000027,0.30505889331412545
2010-05-01,0.29,118.71,4.16,9102.666666666666,0.29,0.25,0.15,0.57,75.62,76.6647,85.3615,0.2,1203.955,726.6667,88.96,96.40570515309548,862.71,100.15,88.7,1.58,3.73,187.76,192.87,402.6,902.83,0.36,3.28,3.95,1.94,466.0,940.0,1200.0,1072.37,157.08,18683.5,26030.75,7745.08,2316.73,172.47,4.01,7.52,10.98,5,2010,4.158989207686229,0.593170070333013
2010-06-01,0.97,119.86,5.05,9052.875,0.97,0.34,0.19,3.7,74.73,75.5486,86.575,0.18,1234.6636,733.3977,96.45,95.88314396393699,855.31,100.13,90.94,1.56,3.82,190.33,181.61,402.87,859.49,0.34,2.89,3.67,1.99,451.33,932.0,1200.0,1108.04,163.38,17566.05,22008.16,6837.68,2040.53,161.35,4.16,7.27,11.39,6,2010,5.048203330411924,1.5676637573086978
2010-07-01,1.57,121.74,6.22,9093.375,1.57,0.49,1.24,5.46,74.58,75.509,83.0705,0.18,1191.7476,747.8095,79.38,100.03285903354225,825.68,98.19,92.81,1.7,4.21,182.62,157.67,401.33,860.28,0.35,2.9,3.57,2.05,440.0,993.0,1200.0,1136.71,152.75,17319.77,19388.64,6499.3,1931.39,143.63,4.79,7.74,10.48,7,2010,6.22109763545938,3.1607490890602405
2010-08-01,0.76,122.67,6.44,9101.7,0.76,0.52,2.09,0.45,75.83,77.115,82.1491,0.19,1217.4455,823.4659,80.99,107.75659593152048,844.43,95.98,90.61,1.88,4.48,222.28,195.82,427.53,910.82,0.38,2.93,3.27,1.86,441.8,1031.0,1200.0,1139.59,163.76,18191.36,19517.5,6735.25,1988.27,126.36,4.63,8.04,11.32,8,2010,6.438177874186553,3.948817896788405
2010-09-01,0.44,123.21,5.8,9083.333333333334,0.44,0.59,0.18,0.28,76.12,78.491,81.0833,0.19,1273.0381,856.619,71.17,114.12332208127283,943.73,89.78,87.9,1.82,4.66,261.61,246.25,449.84,997.62,0.41,3.14,3.32,1.99,452.75,1170.0,1231.82,1155.87,175.58,20754.76,21413.33,7283.95,2118.14,145.34,4.31,8.45,11.3,9,2010,5.795981452859351,4.4064062367595875
2010-10-01,0.06,123.29,5.67,9087.3125,0.06,0.36,0.08,-0.97,81.72,83.5362,77.46,0.19,1343.219,935.131,65.99,120.05349508329077,948.88,94.9,85.82,1.79,4.91,276.31,271.67,468.26,1035.26,0.5,3.36,3.53,2.31,476.5,1275.0,1250.0,1182.14,205.89,22701.14,22643.41,7709.3,2162.34,140.63,3.9,8.28,11.03,10,2010,5.665066849502913,4.474197101940514
2010-11-01,0.6,124.03,6.33,9100.0625,0.6,0.3,0.23,1.69,84.53,86.1624,78.3757,0.19,1370.1857,1043.6429,94.71,124.22501885668204,1025.83,97.45,90.99,1.88,4.8,267.49,270.23,495.79,1146.75,0.54,3.85,3.92,2.79,486.0,1412.0,1280.95,1197.99,235.81,26342.62,23807.38,8292.41,2346.57,148.48,3.43,8.29,11.13,11,2010,6.326618088298325,5.101262604863991
2010-12-01,0.92,125.17,6.96,9077.111111111111,0.92,0.38,0.18,3.29,90.01,92.1859,80.0491,0.18,1393.9546,1164.4659,97.2,129.3641506936116,1131.36,107.16,103.2,2.03,5.15,278.52,274.08,514.15,1231.69,0.58,4.24,4.31,3.41,514.5,1512.0,1350.0,1202.67,238.18,25519.09,22909.32,8469.89,2333.07,156.1,3.73,8.59,10.84,12,2010,6.955481500469965,6.067282433692057
2011-01-01,0.89,126.29,7.02,8723.555555555555,0.89,0.49,0.26,2.42,92.69,96.7863,79.146,0.17,1361.68,1218.7875,79.42,133.78751723781582,1234.64,118.29,115.24,2.07,5.47,308.65,306.52,545.75,1324.72,0.62,4.69,4.75,3.7,532.0,1715.0,1372.58,1301.18,250.38,26163.33,24111.19,9147.26,2350.67,163.1,4.24,8.74,10.75,1,2011,7.016354546224897,0.0
2011-02-01,0.13,126.46,6.84,8733.9375,0.13,0.31,0.32,-0.48,97.91,103.9421,77.7826,0.16,1373.8053,1247.3026,90.01,137.67608085264317,1303.57,132.48,122.62,2.23,5.82,320.4,326.56,567.62,1365.73,0.65,5.33,5.52,3.94,516.8,2038.0,1426.76,1324.83,264.95,27465.25,25646.25,9555.7,2439.53,179.18,4.49,9.61,11.45,2,2011,6.8435282189928985,0.13461081637499997
2011-03-01,-0.32,126.05,6.65,8778.375,-0.32,0.25,0.21,-2.28,108.65,114.6495,76.2896,0.14,1422.6174,1131.8261,136.89,134.3222763088464,1327.21,128.36,117.74,2.41,6.35,338.78,348.12,566.05,1359.86,0.65,5.58,6.26,4.7,524.0,2256.0,1426.76,1282.27,292.9,31526.0,28252.25,9867.6,2508.18,187.18,4.07,9.36,12.02,3,2011,6.65030882477367,-0.19003879958825648
2011-04-01,-0.31,125.66,6.16,8762.111111111111,-0.31,0.25,0.17,-2.31,116.24,123.0505,74.7245,0.1,1481.865,1109.1375,91.02,136.3345453731237,1241.74,126.13,121.0,2.6,6.44,303.14,316.75,552.75,1306.53,0.58,4.84,5.42,5.06,492.75,1925.0,1486.35,1317.74,290.54,30590.93,26710.35,9503.36,2555.5,169.36,3.97,9.37,12.5,4,2011,6.158655064627855,-0.49885184891916196
2011-05-01,0.12,125.81,5.98,8718.75,0.12,0.27,0.2,-0.44,108.07,114.5143,74.9414,0.09,1511.0143,1097.7619,105.34,135.1168350884412,1219.61,122.5,124.03,2.59,6.62,314.89,336.12,556.58,1310.45,0.54,4.97,5.85,4.78,484.25,2089.0,1598.33,1476.94,319.27,32363.31,26408.33,9492.79,2678.11,179.33,4.24,10.36,12.99,5,2011,5.98096200825542,-0.38007759917650163
2011-06-01,0.55,126.5,5.54,8721.125,0.55,0.33,0.32,1.42,105.85,113.9018,74.6936,0.09,1527.9955,1065.0909,84.39,134.7502553915953,1230.12,119.12,120.46,2.69,6.42,308.65,355.28,556.8,1296.03,0.48,4.52,5.12,3.65,481.4,2097.0,1710.3,1435.17,307.86,28676.45,24236.73,8959.9,2596.45,177.05,4.31,10.3,13.61,6,2011,5.539796429167362,0.16628394963971316
2011-07-01,0.67,127.35,4.61,8793.75,0.67,0.42,0.21,2.05,107.92,117.1182,74.757,0.07,1577.125,1032.15,78.92,132.97702406957563,1192.38,120.09,119.01,2.6,6.06,282.19,326.43,556.22,1319.38,0.56,4.52,4.93,3.18,513.75,1803.0,1736.49,1376.84,310.61,25519.68,22420.93,9066.85,2557.76,170.88,4.55,10.26,14.52,7,2011,4.60818137013307,0.839338031514758
2011-08-01,0.93,128.54,4.79,8709.333333333334,0.93,1.09,0.29,1.0,100.49,109.9148,74.2365,0.1,1758.4913,1013.5974,86.95,132.72231002654598,1183.45,120.75,116.27,2.49,5.91,266.39,303.88,556.5,1337.36,0.62,4.56,4.73,2.69,538.25,1662.0,1867.42,1351.62,300.77,27398.1,23847.95,9650.46,2525.43,172.98,4.41,10.99,16.22,8,2011,4.785196054455034,1.7816137461398256
2011-09-01,0.27,128.89,4.61,8730.125,0.27,0.39,0.32,-0.2,100.82,110.1945,76.9905,0.08,1762.1857,977.0357,83.35,130.14069727233985,1205.48,120.13,118.27,2.47,5.96,277.62,327.07,552.96,1328.39,0.61,4.62,4.68,2.52,566.0,1454.0,2054.35,1283.85,310.22,24042.43,21845.09,9000.76,2379.35,177.5,4.05,10.81,16.55,9,2011,4.610015420826226,2.058753662206018
2011-10-01,-0.12,128.74,4.42,8778.0625,-0.12,-0.12,0.16,-0.37,99.85,109.0895,77.1543,0.07,1669.9143,913.25,76.34,125.60926569420734,1137.25,123.09,115.62,2.34,6.06,267.49,315.92,531.95,1307.85,0.59,4.52,4.55,2.58,598.75,1305.0,2131.1,1657.72,295.26,22526.6,20377.59,8300.14,2293.46,177.23,3.9,10.85,16.27,10,2011,4.420472057750023,1.93997941246338
2011-11-01,0.34,129.18,4.15,8764.0,0.34,0.31,0.15,0.72,105.41,110.8226,77.8914,0.08,1742.5905,979.5119,83.16,125.93965636451237,1044.75,119.39,110.88,2.16,5.46,253.53,289.01,491.42,1223.1,0.56,4.08,4.06,2.44,599.4,1208.0,2167.22,1684.88,274.79,21868.64,19039.05,7394.19,2180.65,150.43,3.57,11.42,16.48,11,2011,4.152221236797553,2.2883838783751687
2011-12-01,0.57,129.91,3.79,8742.8125,0.57,0.28,0.14,1.92,104.23,107.7229,79.6114,0.07,1641.9667,967.9881,85.34,121.93472715022699,1113.38,113.78,105.47,2.14,5.4,253.16,281.01,478.35,1213.96,0.53,3.33,3.37,2.31,615.25,1479.0,2472.44,1597.19,274.39,21291.7,17873.0,7581.02,2079.98,135.54,3.24,11.32,16.78,12,2011,3.7868498841575415,2.8664185604560855
2012-01-01,0.76,130.9,3.65,9326.42857142857,0.76,0.44,0.43,2.02,107.07,111.465,80.268,0.08,1660.195,1018.475,79.63,122.23386636552343,1121.5,111.56,104.19,2.17,5.22,244.71,269.03,483.03,1203.28,0.51,3.35,3.38,2.1,585.75,1445.0,2528.43,1515.66,258.65,19375.01,18266.76,7565.48,2022.25,136.39,3.16,11.53,16.48,1,2012,3.6503286087576208,0.0
2012-02-01,0.05,130.96,3.56,9277.277777777777,0.05,0.33,0.24,-0.94,112.69,119.0105,78.9315,0.1,1743.835,1035.1591,92.45,125.34093310931512,1123.5,116.46,106.26,2.13,5.23,253.9,274.89,503.18,1216.28,0.52,3.5,3.63,2.23,542.0,1451.0,2528.43,1616.04,272.84,21438.63,19854.77,8040.47,2144.2,140.26,2.68,11.45,16.71,2,2012,3.558437450577269,0.045836516424753455
2012-03-01,0.07,131.05,3.97,9325.722222222223,0.07,0.2,0.24,-0.41,117.79,124.5445,79.5368,0.13,1675.6591,1099.3864,88.76,125.65312730014259,1146.25,117.02,105.3,2.25,4.94,263.08,277.77,522.96,1249.12,0.53,3.78,4.0,2.22,537.5,1411.0,2528.43,1760.57,279.46,24293.31,20393.67,8441.49,2207.92,140.4,2.52,11.12,16.03,3,2012,3.9666798889329744,0.11459129106188365
2012-04-01,0.21,131.32,4.5,9372.3125,0.21,0.23,0.32,0.07,113.67,120.4865,79.4015,0.14,1650.585,1149.4625,96.02,124.39802286823017,1195.34,107.46,103.43,2.28,4.44,259.78,283.88,547.46,1285.38,0.53,3.78,3.93,2.19,548.0,1338.0,2528.43,1766.55,280.69,22985.43,18660.81,8470.78,2184.16,144.66,2.17,11.97,16.34,4,2012,4.504217730383572,0.32085561497325243
2012-05-01,0.07,131.41,4.45,9391.444444444445,0.07,0.18,0.09,-0.25,104.09,110.4332,80.9255,0.16,1588.2818,1037.9545,78.17,119.00980250156353,1233.61,103.59,101.33,2.24,4.22,254.63,266.32,583.83,1308.89,0.5,3.66,3.84,2.2,547.75,1348.0,2528.43,1734.07,274.0,22200.62,17939.79,8289.48,2049.67,147.64,1.95,11.42,16.85,5,2012,4.451156505842138,0.38961038961038263
2012-06-01,0.62,132.23,4.53,9332.95,0.62,0.34,0.26,1.73,90.73,95.9271,82.2205,0.16,1600.6905,938.3333,77.82,115.78456889826302,1125.0,95.83,93.77,2.36,4.07,251.33,264.36,577.48,1220.55,0.46,3.38,3.73,1.95,600.5,1155.0,2400.0,1607.08,269.28,20405.24,17068.19,7955.64,2007.63,136.61,2.44,11.64,17.12,6,2012,4.529644268774695,1.016042780748651
2012-07-01,0.7,133.16,4.56,9360.0,0.7,0.54,0.03,1.82,96.75,102.8643,83.0676,0.16,1592.519,971.1786,82.81,121.9518897233841,1027.74,87.19,85.31,2.33,3.72,249.49,276.19,578.01,1181.93,0.45,2.86,3.2,1.81,600.0,1058.0,2400.0,1558.48,267.31,19271.07,16549.14,7423.02,1890.18,134.66,2.46,11.49,17.2,7,2012,4.562230074597568,1.7265087853323078
2012-08-01,0.95,134.43,4.58,9326.642857142857,0.95,0.97,0.35,1.46,105.27,112.6783,82.16,0.13,1629.9174,932.8804,74.88,123.1758398564848,1052.84,88.24,87.33,2.36,4.2,322.98,345.69,670.19,1239.49,0.5,2.89,3.08,1.85,573.75,1070.0,2400.0,1502.97,333.05,18546.09,16128.41,7584.26,1876.25,127.94,2.95,11.13,18.11,8,2012,4.582231212074074,2.696715049656227
2012-09-01,0.01,134.45,4.31,9300.111111111111,0.01,0.34,0.28,-1.17,106.28,112.6147,79.8142,0.14,1748.8053,923.8289,69.28,125.1267573146247,1022.38,91.0,89.11,2.35,3.85,333.73,349.4,684.02,1250.27,0.46,2.6,2.79,1.86,567.75,1001.0,2400.0,1431.13,331.99,18772.62,15735.21,7515.53,1845.38,107.5,2.84,11.18,17.74,9,2012,4.313755915897279,2.7119938884644634
2012-10-01,0.16,134.67,4.61,9352.944444444445,0.16,0.33,0.23,-0.41,103.41,111.6211,79.7081,0.16,1747.7286,810.5714,81.66,124.0125149830049,1001.38,88.96,85.82,2.31,3.95,343.55,353.42,677.32,1280.95,0.44,2.76,3.04,1.86,563.25,967.0,2400.0,1354.36,320.85,20771.26,17287.96,8087.74,2064.12,99.47,2.84,11.08,16.83,10,2012,4.606183004505187,2.8800611153552187
2012-11-01,0.07,134.76,4.32,9389.6875,0.07,0.14,0.05,-0.11,101.17,109.462,80.6852,0.16,1721.319,785.1905,81.39,123.52651792469683,886.0,81.85,82.8,2.3,3.82,340.25,358.2,625.76,1177.95,0.45,2.95,3.2,1.81,558.25,898.0,2400.0,1359.81,321.24,21233.7,17168.74,8062.03,1974.3,113.95,3.32,11.58,15.3,11,2012,4.319554110543415,2.948815889992349
2012-12-01,0.54,135.49,4.3,9413.944444444445,0.54,0.28,0.1,1.82,101.19,109.3028,79.7585,0.16,1684.38,763.3,74.83,122.78883846622188,863.18,85.89,85.74,2.15,3.53,346.49,360.82,584.59,1137.78,0.43,2.8,2.97,1.78,559.25,848.0,2400.0,1339.11,321.64,20713.07,16335.36,7711.23,1948.83,120.35,3.54,11.83,15.0,12,2012,4.2952813486259815,3.506493506493509
2013-01-01,1.03,136.88,4.57,10170.277777777777,1.03,0.36,0.2,3.76,105.1,112.2681,79.8733,0.14,1670.4476,803.1786,90.66,123.42768471554382,843.55,92.88,88.84,2.13,3.37,325.18,347.96,591.29,1158.64,0.43,2.9,3.11,1.84,557.8,785.0,2400.0,1303.09,308.65,22880.89,17448.5,7966.49,2086.76,128.51,3.34,11.79,15.41,1,2013,4.568372803666914,0.0
2013-02-01,0.75,137.91,5.31,10452.4375,0.75,0.3,0.72,2.32,107.64,116.0826,80.6053,0.15,1627.4684,810.4868,81.59,123.32851454699413,884.52,92.77,86.13,2.2,3.47,309.01,335.47,595.3,1192.35,0.42,3.04,3.3,1.89,564.2,828.64,2400.0,1926.47,303.13,24545.9,17472.5,8047.36,2037.75,150.49,3.33,11.87,15.89,2,2013,5.30696395846059,0.7524839275277624
2013-03-01,0.63,138.78,5.9,10419.875,0.63,0.13,0.24,2.44,102.52,109.5205,82.6255,0.14,1591.505,782.4875,75.9,122.94487055199927,919.58,94.94,85.13,2.29,3.3,297.99,318.94,610.73,1173.48,0.4,3.04,3.19,1.98,563.0,853.25,1635.0,1901.12,302.74,24211.74,17690.1,8060.93,2053.6,154.64,3.33,11.77,16.47,3,2013,5.898512018313613,1.3880771478667489
2013-04-01,-0.1,138.64,5.57,10451.3,-0.1,0.14,0.14,-0.96,98.85,103.5668,82.525,0.15,1484.6273,764.0682,95.11,122.88753578387046,891.5,90.98,82.77,2.34,3.3,285.87,309.75,584.7,1117.43,0.41,2.8,2.98,2.08,559.0,818.75,1500.0,1801.47,309.04,23296.52,16724.93,7645.58,1909.57,139.87,3.81,11.87,16.27,4,2013,5.574169966494055,1.285797779076557
2013-05-01,-0.03,138.6,5.47,10397.5,-0.03,0.06,0.96,-1.1,99.37,103.2155,83.2136,0.11,1416.6182,769.9659,83.72,122.1549476880995,874.17,87.76,82.02,2.24,3.3,278.15,308.28,563.88,1094.52,0.39,2.5,2.87,2.03,557.0,791.43,1500.0,1850.72,279.91,21662.25,15672.95,7234.28,1861.67,137.39,4.17,12.88,16.2,5,2013,5.471425310098164,1.256575102279368
2013-06-01,1.03,140.03,5.9,10469.3125,1.03,0.32,3.24,1.18,99.74,103.1426,81.8505,0.09,1342.135,770.0,82.97,120.91196544163931,879.47,87.71,81.79,2.19,3.24,279.25,319.67,498.01,1073.2,0.39,2.51,3.04,2.04,543.5,822.5,1500.0,1823.4,295.54,20775.83,14947.96,7249.41,1832.02,124.01,4.04,12.29,16.22,6,2013,5.89881267488468,2.3012857977790806
2013-07-01,3.29,144.63,8.61,10224.0,3.29,0.99,7.9,6.07,105.26,107.4919,82.7895,0.09,1285.8046,717.3295,73.98,117.96972214610234,876.88,82.75,77.29,2.0,3.05,268.23,313.42,524.66,1037.75,0.38,2.33,2.81,2.05,524.25,890.63,1500.0,1785.85,298.41,20267.4,14280.28,7000.24,1814.54,114.82,3.83,11.92,16.61,7,2013,8.613697807149293,5.661893629456459
2013-08-01,1.12,146.25,8.79,10185.111111111111,1.12,1.01,0.62,1.82,108.16,110.5119,81.4818,0.08,1352.6682,706.4205,90.96,116.17588314168206,827.09,77.26,72.64,2.1,3.05,260.88,304.61,511.3,990.31,0.37,2.24,2.56,2.04,509.0,860.43,1433.48,1719.92,279.51,19563.83,13750.32,6906.64,1769.61,127.19,3.62,11.6,16.17,8,2013,8.79268020531131,6.845412039742844
2013-09-01,-0.35,145.74,8.4,10502.1875,-0.35,0.57,0.34,-3.38,108.76,111.32,81.1595,0.08,1345.985,721.475,100.46,116.38128254171943,819.29,76.96,72.91,2.07,2.98,252.43,305.34,511.71,994.65,0.38,2.38,2.57,2.04,478.75,892.61,1343.1,1714.4,238.74,21644.43,14314.93,7192.92,1817.62,137.06,3.43,11.64,15.6,9,2013,8.397173670509499,6.4728229105786195
2013-10-01,0.09,145.87,8.32,10446.4375,0.09,0.34,0.25,-0.8,105.43,109.5023,79.8665,0.09,1316.8348,757.8696,72.95,118.70401176576055,826.25,77.61,73.1,1.94,2.92,259.8,307.51,560.18,1019.72,0.38,2.42,2.64,1.99,444.0,985.24,1325.0,1668.63,207.41,22735.07,13801.39,7159.27,1761.3,134.19,3.62,11.25,14.96,10,2013,8.316625826093427,6.567796610169499
2013-11-01,0.12,146.04,8.37,10471.0,0.12,0.2,0.63,-0.57,102.63,107.7211,80.844,0.08,1275.105,810.7625,77.78,118.61190605081752,859.66,79.41,80.65,1.85,2.84,287.72,325.69,540.85,990.96,0.41,2.32,2.53,1.97,439.0,985.65,1335.87,1650.81,201.73,23101.59,14117.65,7203.02,1814.58,132.57,3.67,11.37,15.3,11,2013,8.370436331255567,6.691992986557567
2013-12-01,0.55,146.84,8.38,10462.5,0.55,0.45,0.52,0.79,105.48,110.854,80.3067,0.09,1225.0095,806.9881,70.37,118.22852915704286,904.05,82.25,83.82,1.76,2.69,274.43,306.75,551.32,989.83,0.39,2.3,2.49,1.87,438.0,1274.5,1357.14,1614.74,199.13,22826.88,13684.01,7070.65,1747.96,136.32,3.62,11.42,15.4,12,2013,8.377001992766989,7.276446522501468
2014-01-01,1.07,110.99,8.22,11851.875,1.07,0.56,1.0,2.89,102.1,107.1995,80.8095,0.07,1244.0619,774.6071,77.92,116.23174970169875,886.25,84.34,84.62,1.94,2.78,267.05,291.56,564.03,990.52,0.36,2.31,2.56,1.93,451.0,1270.0,1342.0,1552.25,197.39,22762.13,13924.55,7214.9,1739.81,135.79,4.24,11.55,16.38,1,2014,-18.91437755698422,0.0
2014-02-01,0.26,111.28,7.75,11852.1875,0.26,0.37,0.01,0.32,104.83,108.7061,80.4574,0.07,1300.9842,806.5789,69.0,118.61846202712553,862.63,81.61,82.9,1.93,2.93,246.55,275.58,565.5,942.1,0.34,2.14,2.34,2.01,450.0,1269.09,1298.64,1536.47,198.06,22063.86,14101.25,7291.47,1727.41,128.12,4.7,11.59,16.67,2,2014,-19.309694728446086,0.26128480043247704
2014-03-01,0.08,111.37,7.32,11936.95,0.08,0.21,0.31,-0.55,104.04,107.8576,79.8705,0.08,1336.4286,845.0357,119.84,122.14211671533634,904.34,76.29,77.6,2.11,3.83,258.67,292.11,490.73,970.96,0.37,1.9,2.17,2.07,459.0,1364.0,1250.0,1557.26,209.32,22820.67,14203.55,7149.21,1695.17,121.37,5.97,11.3,16.76,3,2014,-19.75068453667675,0.3423731867735919
2014-04-01,-0.02,111.35,7.25,11868.166666666666,-0.02,0.24,0.28,-1.26,104.87,108.0519,79.8533,0.09,1298.4238,809.75,93.22,121.46415205334749,953.81,73.34,74.6,2.32,4.72,286.92,323.71,530.81,996.67,0.39,1.93,2.29,2.14,422.0,1389.05,1235.71,1651.2,222.33,23024.31,15678.1,6650.04,1705.37,111.83,4.88,10.88,16.55,4,2014,-19.684073860357756,0.32435354536444677
2014-05-01,0.16,111.53,7.32,11879.6875,0.16,0.23,0.3,-0.22,105.71,109.2195,79.949,0.09,1287.5381,788.8333,83.43,121.19669824137301,926.63,72.82,75.06,2.33,4.93,277.09,324.81,516.18,1001.69,0.39,1.78,2.15,2.08,395.0,1356.13,1197.0,1629.2,222.36,23405.2,17373.6,6673.56,1810.67,114.58,4.63,10.73,16.79,5,2014,-19.531024531024528,0.4865303180466765
2014-06-01,0.43,112.01,6.7,11911.1875,0.43,0.25,0.45,1.06,108.37,111.9805,80.4424,0.1,1282.1619,755.2619,98.77,119.24371503876539,898.42,73.69,75.78,2.27,4.72,277.21,334.73,519.42,961.81,0.4,1.69,2.02,2.04,388.0,1413.25,1180.0,1632.73,217.3,23271.25,19401.08,6891.13,1751.05,100.56,4.56,10.2,16.32,6,2014,-20.009997857601938,0.9190017118659431
2014-07-01,0.93,113.05,4.53,11843.0,0.93,0.52,1.32,2.0,105.23,107.9859,80.5477,0.09,1310.6364,730.2727,138.75,116.25426293653972,861.88,71.48,74.09,2.18,4.36,236.65,306.44,511.14,925.82,0.4,1.71,2.04,2.0,397.0,1393.25,1180.0,1720.67,202.39,22762.0,18628.81,6821.14,1838.95,92.74,4.57,9.77,16.13,7,2014,-21.835027311069624,1.856023065141006
2014-08-01,0.47,113.58,3.99,11850.5,0.47,0.46,0.63,0.33,100.05,103.3205,81.8638,0.09,1295.0571,666.9405,136.45,112.78604152496163,853.69,68.75,71.44,2.24,4.34,218.31,280.35,471.74,897.43,0.4,1.7,2.0,1.85,422.0,1255.22,1181.74,1734.13,182.73,22424.01,19117.65,7113.38,1948.3,96.05,4.01,9.27,15.21,8,2014,-22.33846153846154,2.33354356248311
2014-09-01,0.27,113.89,4.53,11836.25,0.27,0.29,0.54,-0.22,95.85,98.2538,84.459,0.09,1235.1286,651.0119,131.56,109.21106324317253,778.69,68.94,71.19,2.21,4.7,220.36,263.45,458.57,861.77,0.38,1.67,1.86,1.63,445.0,1187.62,1200.0,1729.32,176.42,22231.05,18600.2,7001.84,2030.49,92.61,3.88,9.14,15.74,9,2014,-21.853986551392897,2.6128480043247193
2014-10-01,0.47,114.42,4.83,11895.9,0.47,0.27,1.34,0.24,86.08,87.9791,85.6704,0.09,1222.9304,667.5652,83.66,109.33727670791446,760.75,65.94,67.86,2.22,4.64,202.83,243.61,430.17,839.82,0.35,1.53,1.67,1.62,432.0,1193.41,1213.64,1678.85,163.06,21090.52,18034.8,6872.22,1990.43,82.38,3.92,9.24,15.16,10,2014,-21.56029341194214,3.090368501666823
2014-11-01,1.5,116.14,6.23,11821.777777777777,1.5,0.4,4.2,2.37,76.99,79.9121,87.7284,0.09,1176.1789,670.25,84.38,108.1385690831083,764.4,63.71,65.74,2.31,4.97,220.14,245.45,425.81,833.03,0.37,1.51,1.63,1.55,428.0,1148.7,1338.7,1696.44,163.12,19830.41,15812.37,6737.48,1946.19,81.06,3.77,9.77,15.89,11,2014,-20.473842782799228,4.640057662852515
2014-12-01,2.46,119.0,8.36,11872.8125,2.46,1.02,6.1,3.53,60.7,63.2036,89.1568,0.12,1200.1682,627.0341,86.53,105.17369795791987,764.75,62.55,65.66,2.27,4.62,236.03,258.68,449.9,825.98,0.36,1.54,1.64,1.49,418.0,1191.63,1397.0,1806.34,178.74,20033.47,15807.05,6712.85,2055.55,73.73,4.1,8.9,15.59,12,2014,-18.959411604467448,7.216866384358957
2015-01-01,-0.24,118.71,6.96,13436.0625,-0.24,0.61,-3.51,0.55,47.11,49.68,92.977,0.11,1252.925,635.075,111.99,100.96111856901737,719.64,62.44,66.14,2.2,4.34,261.78,269.7,448.32,814.55,0.34,1.47,1.61,1.51,418.0,1212.14,1427.38,1795.13,178.73,19829.71,15962.05,6446.45,1909.46,68.39,3.43,9.83,15.62,1,2015,6.955581583926479,0.0
2015-02-01,-0.36,118.28,6.29,13399.75,-0.36,0.34,-1.24,-1.69,54.79,58.4405,94.4579,0.11,1224.9105,631.1447,111.92,98.71159167102945,719.64,61.44,59.29,2.16,4.19,231.47,248.39,433.21,796.58,0.34,1.42,1.66,1.48,420.0,1145.71,1392.86,1712.65,174.71,19454.12,14849.19,5830.54,1814.72,68.23,2.97,9.25,16.19,2,2015,6.290438533429188,-0.3622272765563075
